id,#target
2293,0
2295,0
2302,1
2305,0
2310,0
2313,1
2316,0
2320,1
2322,1
2323,0
2326,0
2328,0
2331,1
2335,1
2338,1
2343,0
2344,1
2345,0
2353,0
2355,0
2357,0
2360,0
2365,0
2369,0
2371,0
2378,0
2380,0
2381,0
2383,0
2384,0
2392,1
2393,1
2401,1
2403,0
2404,0
2405,0
2407,0
2411,1
2424,1
2426,0
2431,0
2433,0
2434,0
2436,0
2439,0
2444,0
2447,0
2448,0
2449,0
2450,1
2461,1
2469,0
2472,0
2473,1
2474,0
2477,0
2481,0
2484,1
2495,0
2503,1
2509,0
2511,1
2518,1
2522,1
2525,0
2526,0
2529,0
2533,0
2549,1
2551,1
2558,0
2562,1
2563,1
2567,0
2574,0
2577,0
2578,0
2580,1
2581,0
2583,0
2584,0
2586,1
2589,1
2595,1
2596,1
2600,0
2601,0
2607,1
2610,1
2613,1
2615,0
2618,1
2620,0
2623,1
2626,0
2630,0
2634,0
2636,0
2638,0
2639,0
2646,0
2650,0
2652,1
2653,0
2654,0
2662,1
2665,0
2669,1
2674,1
2678,0
2681,1
2685,1
2686,0
2690,0
2697,0
2699,0
2704,1
2705,0
2710,1
2712,0
2713,1
2716,1
2717,0
2718,0
2721,0
2722,0
2735,0
2737,1
2738,0
2742,0
2745,0
2746,0
2747,0
2750,0
2751,0
2754,1
2762,0
2764,0
2772,0
2775,0
2776,1
2779,0
2781,0
2789,0
2790,1
2791,1
2798,1
2800,0
2804,1
2805,1
2806,1
2809,0
2810,0
2812,1
2814,1
2816,0
2818,0
2823,0
2824,0
2834,0
2837,0
2840,1
2845,0
2847,0
2848,0
2850,0
2859,0
2862,1
2868,0
2874,0
2876,0
2892,0
2894,1
2897,1
2901,1
2903,1
2904,1
2906,0
2914,1
2918,1
2919,0
2923,0
2926,1
2928,0
2930,0
2938,0
2940,0
2949,0
2951,0
2958,0
2961,0
2962,0
2964,1
2966,0
2967,0
2968,0
2972,0
2977,0
2978,0
2979,0
2981,0
2985,1
2986,1
2989,0
2994,0
2996,0
2997,1
2999,0
3002,0
3007,1
3008,0
3017,1
3020,0
3024,0
3028,1
3031,0
3032,0
3033,1
3035,0
3040,0
3041,0
3046,1
3050,0
3063,0
3065,0
3067,0
3069,0
3076,1
3078,0
3081,0
3087,1
3088,0
3094,0
3096,1
3098,0
3103,0
3110,1
3113,0
3121,0
3127,0
3128,1
3129,0
3135,0
3143,1
3146,0
3148,0
3149,1
3151,1
3156,0
3160,0
3164,1
3169,1
3178,0
3187,1
3194,0
3202,0
3203,1
3204,0
3206,0
3207,0
3208,0
3209,0
3213,0
3214,0
3215,1
3220,0
3223,1
3224,1
3226,0
3228,0
3230,1
3232,0
3233,0
3234,1
3238,0
3246,1
3247,1
3250,0
3251,0
3254,0
3257,0
3258,0
3261,0
3267,1
3268,1
3269,1
3271,0
3272,0
3273,1
3279,0
3290,1
3291,1
3293,1
3294,0
3298,1
3305,0
3306,1
3307,0
3310,0
3313,0
3314,1
3315,1
3316,1
3321,0
3325,0
3326,0
3327,0
3330,1
3331,1
3332,1
3333,0
3343,0
3344,1
3348,1
3349,0
3350,1
3352,0
3353,1
3354,0
3358,0
3360,0
3366,1
3371,1
3374,0
3375,0
3378,0
3382,0
3384,1
3385,1
3386,0
3392,0
3399,1
3407,0
3409,0
3416,1
3420,1
3422,0
3424,0
3426,1
3427,1
3434,1
3438,0
3441,0
3442,1
3443,0
3444,1
3449,1
3453,0
3454,0
3456,1
3457,1
3458,0
3461,0
3467,0
3479,0
3488,0
3491,1
3496,1
3502,1
3507,1
3511,1
3515,0
3516,0
3538,0
3539,1
3541,0
3545,1
3546,0
3547,0
3551,0
3553,1
3556,0
3558,0
3559,0
3561,0
3562,0
3563,1
3564,0
3571,0
3574,0
3576,1
3577,0
3579,1
3580,0
3586,0
3590,1
3599,0
3600,0
3601,0
3605,0
3606,0
3612,1
3614,0
3615,0
3616,1
3620,0
3622,1
3624,1
3630,1
3644,0
3649,1
3651,0
3654,1
3665,1
3668,0
3671,0
3672,1
3673,0
3677,1
3678,1
3687,0
3688,0
3693,1
3698,1
3699,0
3701,1
3703,0
3706,0
3707,0
3709,0
3711,1
3714,0
3716,1
3720,0
3728,0
3731,0
3732,0
3733,0
3734,0
3740,1
3746,1
3749,1
3751,0
3755,0
3757,0
3762,0
3767,1
3769,1
3779,0
3781,1
3782,0
3783,1
3784,1
3790,0
3791,1
3792,0
3794,0
3799,0
3801,1
3804,0
3808,0
3809,1
3811,0
3813,0
3817,1
3818,0
3823,0
3843,1
3844,0
3846,0
3847,0
3852,0
3854,1
3856,0
3863,1
3865,0
3867,0
3871,1
3872,0
3878,0
3880,0
3881,0
3882,1
3883,0
3884,0
3885,0
3886,0
3890,1
3891,0
3898,0
3902,0
3909,0
3910,1
3912,0
3915,0
3918,1
3920,1
3925,0
3928,0
3929,0
3930,1
3931,1
3934,0
3939,1
3941,0
3942,0
3943,1
3946,1
3963,0
3965,1
3966,1
3971,1
3972,1
3974,0
3976,0
3978,0
3981,0
3985,1
3986,0
3987,1
3988,1
3991,1
3999,0
4001,1
4002,0
4004,0
4007,0
4009,1
4013,0
4015,0
4016,0
4023,1
4031,0
4035,0
4036,1
4037,1
4040,0
4048,0
4053,1
4056,1
4059,0
4066,1
4067,0
4069,0
4070,0
4071,1
4073,1
4074,0
4075,0
4082,0
4090,0
4099,0
4102,0
4106,0
4109,0
4110,1
4115,0
4118,1
4120,1
4125,1
4126,1
4130,1
4134,1
4136,1
4137,1
4144,0
4148,1
4151,0
4155,0
4162,0
4165,1
4169,1
4174,1
4179,1
4185,1
4186,0
4187,0
4188,1
4190,0
4192,0
4193,0
4194,0
4195,1
4196,0
4207,1
4208,0
4215,1
4217,1
4222,1
4223,1
4226,0
4228,1
4229,0
4231,0
4234,0
4236,1
4249,0
4254,1
4258,1
4259,0
4263,0
4267,0
4277,0
4278,0
4280,1
4283,0
4285,0
4286,0
4287,0
4290,0
4291,0
4294,1
4302,0
4308,1
4310,1
4311,0
4315,1
4316,1
4319,0
4331,0
4338,0
4339,1
4340,1
4344,0
4346,0
4347,0
4360,0
4364,0
4367,1
4369,0
4370,0
4371,1
4380,1
4386,0
4389,0
4390,0
4394,1
4399,0
4400,1
4404,1
4409,0
4414,1
4417,0
4418,0
4419,1
4420,0
4422,0
4429,0
4431,1
4433,0
4434,1
4439,0
4443,0
4446,0
4447,0
4453,1
4460,0
4461,0
4462,1
4467,1
4469,1
4473,1
4474,0
4475,1
4477,0
4481,0
4483,0
4484,0
4485,0
4495,0
4497,1
4500,0
4501,0
4502,1
4505,0
4506,1
4510,0
4512,1
4513,1
4532,0
4535,0
4536,0
4540,1
4545,0
4552,0
4554,1
4555,0
4558,0
4559,1
4560,0
4566,1
4570,1
4572,1
4574,0
4581,0
4583,0
4586,0
4591,0
4594,0
4603,0
4605,1
4612,1
4613,0
4615,0
4618,1
4621,0
4623,0
4626,0
4629,0
4633,1
4636,0
4638,1
4640,1
4643,1
4645,1
4647,0
4648,0
4651,1
4652,1
4653,1
4654,1
4660,0
4662,1
4663,1
4665,0
4668,0
4676,1
4683,0
4685,1
4686,0
4701,1
4718,1
4721,0
4727,0
4728,0
4733,0
4741,0
4743,1
4746,0
4751,1
4756,1
4761,1
4763,1
4764,0
4767,0
4772,0
4776,0
4780,0
4781,0
4792,0
4796,0
4801,1
4804,0
4805,0
4806,0
4811,0
4815,0
4816,0
4817,1
4818,1
4822,1
4824,1
4827,0
4837,0
4838,0
4839,1
4841,0
4851,0
4855,1
4861,0
4862,1
4863,0
4865,0
4871,0
4873,0
4880,0
4885,0
4886,0
4902,1
4904,1
4907,1
4916,0
4921,1
4925,1
4927,0
4928,1
4930,0
4932,0
4933,0
4937,1
4939,0
4941,1
4942,0
4947,0
4949,1
4950,1
4956,0
4960,1
4963,1
4965,0
4976,0
4977,0
4987,1
4991,1
4994,0
4999,0
5003,1
5006,0
5009,0
5011,0
5012,0
5014,1
5020,0
5021,1
5023,0
5026,0
5030,1
5031,0
5036,1
5042,0
5045,0
5048,0
5051,1
5053,0
5054,0
5057,1
5058,0
5066,1
5070,1
5077,1
5081,1
5084,0
5086,0
5090,0
5091,0
5093,0
5100,1
5108,0
5111,1
5112,1
5118,0
5121,0
5123,0
5129,0
5133,1
5143,1
5147,1
5151,1
5156,0
5158,0
5161,0
5163,1
5167,1
5173,0
5205,0
5214,1
5215,0
5216,0
5217,0
5225,1
5237,1
5239,0
5240,0
5241,0
5246,0
5250,0
5253,1
5258,0
5261,0
5268,0
5275,0
5277,0
5279,0
5288,1
5289,0
5294,0
5303,1
5307,0
5311,1
5312,0
5314,1
5318,0
5327,1
5329,1
5333,0
5334,1
5340,0
5348,0
5358,1
5360,1
5361,1
5363,0
5364,0
5369,1
5370,0
5374,1
5376,0
5388,0
5390,0
5393,1
5394,0
5395,1
5398,0
5399,0
5401,0
5402,1
5405,1
5414,0
5415,1
5419,1
5421,1
5422,0
5424,0
5427,0
5429,0
5431,0
5433,0
5434,0
5435,0
5436,0
5438,0
5440,0
5441,0
5447,0
5451,0
5453,0
5456,0
5457,0
5463,0
5464,1
5470,0
5472,0
5474,1
5478,1
5483,0
5490,0
5500,0
5504,1
5508,1
5511,1
5512,1
5513,0
5516,0
5523,0
5527,1
5530,0
5533,0
5536,0
5537,0
5542,0
5543,0
5546,0
5549,1
5550,1
5551,0
5562,0
5566,0
5568,1
5571,0
5572,1
5574,0
5583,0
5585,0
5591,0
5596,0
5597,0
5601,1
5606,1
5607,1
5610,0
5615,0
5616,1
5623,1
5630,0
5636,0
5637,1
5639,0
5640,0
5643,0
5648,0
5649,1
5660,0
5666,1
5667,0
5678,0
5679,0
5681,0
5682,1
5691,0
5696,0
5697,0
5700,1
5701,0
5702,0
5708,1
5709,0
5718,1
5723,1
5725,0
5728,0
5731,0
5735,0
5737,1
5738,1
5742,0
5747,0
5749,1
5750,1
5755,0
5756,0
5761,0
5762,0
5767,0
5768,0
5770,0
5773,0
5774,1
5779,0
5782,0
5785,0
5786,1
5787,0
5788,0
5796,0
5802,0
5806,0
5809,0
5810,0
5811,0
5813,0
5820,0
5823,1
5830,0
5831,0
5838,0
5839,0
5844,1
5846,1
5851,0
5852,0
5857,0
5859,0
5860,0
5862,0
5865,0
5866,1
5871,0
5872,1
5877,1
5878,1
5879,1
5880,0
5895,1
5897,1
5910,0
5914,1
5915,0
5917,0
5924,1
5926,0
5931,1
5936,0
5940,0
5941,1
5945,0
5946,0
5948,0
5951,1
5967,0
5968,0
5969,0
5970,1
5971,1
5973,1
5976,0
5977,0
5984,1
5986,1
5993,1
5994,0
6005,0
6006,1
6008,0
6010,0
6011,0
6014,1
6016,1
6018,1
6021,0
6025,0
6028,0
6029,1
6035,1
6040,0
6042,1
6044,1
6046,0
6052,0
6054,1
6062,1
6063,1
6067,1
6068,0
6077,0
6079,1
6080,1
6081,0
6082,0
6089,0
6095,1
6101,0
6107,1
6114,1
6117,0
6121,0
6122,0
6124,0
6129,0
6131,1
6136,0
6139,0
6142,1
6143,0
6144,0
6149,0
6155,0
6157,1
6158,0
6161,0
6168,0
6172,1
6176,0
6177,1
6179,0
6180,0
6182,1
6186,0
6189,1
6190,0
6194,0
6204,1
6205,0
6209,1
6210,0
6212,0
6214,0
6221,0
6225,0
6228,1
6229,0
6231,1
6235,0
6236,1
6237,1
6238,0
6239,1
6242,0
6249,0
6250,1
6251,1
6252,1
6260,0
6264,0
6266,1
6270,1
6275,0
6279,1
6280,0
6284,1
6285,0
6286,0
6287,0
6288,0
6289,1
6290,1
6291,1
6295,0
6298,0
6307,0
6308,0
6309,1
6313,1
6316,1
6319,1
6321,0
6324,0
6327,0
6333,1
6351,0
6352,1
6353,0
6357,1
6359,1
6360,1
6364,1
6367,0
6368,1
6377,1
6378,1
6379,1
6381,0
6390,0
6401,0
6408,0
6409,0
6411,1
6419,0
6424,1
6426,0
6428,1
6431,1
6432,0
6433,1
6435,1
6437,1
6439,0
6442,0
6444,0
6447,0
6456,0
6457,0
6460,0
6468,1
6471,0
6475,0
6476,0
6479,1
6483,0
6487,0
6488,1
6489,0
6496,1
6498,0
6502,1
6503,0
6507,0
6508,0
6509,0
6517,0
6521,0
6522,1
6524,1
6526,0
6531,1
6533,0
6538,1
6539,1
6544,1
6557,0
6558,1
6562,1
6563,1
6564,0
6574,1
6578,0
6581,0
6584,0
6587,0
6589,1
6590,1
6592,0
6595,0
6599,0
6600,0
6606,0
6609,0
6612,0
6615,0
6618,0
6620,0
6623,0
6633,0
6639,0
6640,1
6641,1
6645,0
6650,1
6651,0
6652,0
6657,1
6659,0
6666,1
6671,0
6673,1
6674,0
6677,1
6680,1
6684,1
6685,0
6691,0
6692,1
6696,0
6698,0
6704,0
6705,0
6710,0
6713,1
6715,1
6717,1
6718,0
6720,1
6728,0
6732,1
6733,0
6739,0
6740,0
6741,0
6743,0
6747,1
6750,1
6752,0
6753,0
6755,0
6761,0
6763,1
6768,0
6770,0
6771,0
6777,1
6778,0
6780,0
6782,0
6786,0
6791,0
6797,1
6798,0
6803,0
6805,1
6812,1
6816,0
6818,1
6822,0
6825,1
6826,0
6827,0
6829,1
6831,1
6836,0
6838,1
6840,1
6842,0
6846,0
6851,0
6853,1
6856,0
6859,0
6865,0
6866,1
6868,1
6869,0
6871,1
6873,0
6886,1
6887,1
6888,0
6889,1
6891,1
6894,1
6895,0
6899,1
6901,1
6902,0
6904,0
6906,1
6922,1
6923,1
6924,1
6927,0
6934,0
6938,0
6941,0
6942,1
6944,0
6947,0
6952,0
6957,0
6958,0
6964,0
6968,0
6969,0
6976,1
6982,0
6986,0
6987,0
6989,1
6991,0
6993,0
6995,0
6997,0
7000,0
7003,0
7004,1
7007,1
7011,0
7014,0
7016,1
7017,0
7020,0
7022,0
7028,0
7033,1
7034,1
7035,0
7038,0
7040,0
7041,0
7042,1
7045,0
7049,0
7055,0
7057,1
7062,0
7064,1
7066,1
7067,0
7072,0
7079,0
7082,0
7083,1
7084,0
7085,1
7087,1
7090,1
7094,1
7096,1
7099,0
7100,1
7101,1
7102,0
7103,0
7107,0
7110,0
7113,0
7117,0
7119,0
7123,0
7127,0
7133,1
7139,0
7143,0
7145,0
7151,0
7152,0
7153,0
7156,1
7162,0
7170,1
7172,0
7177,1
7181,1
7182,0
7189,1
7190,0
7200,1
7207,0
7209,0
7212,1
7216,1
7217,0
7219,0
7220,0
7222,1
7225,0
7233,1
7237,0
7238,0
7239,0
7240,0
7243,0
7245,1
7246,0
7249,1
7257,0
7258,0
7259,0
7262,0
7263,0
7269,0
7271,1
7273,1
7276,0
7279,0
7282,0
7284,0
7293,0
7298,0
7303,0
7304,0
7305,0
7308,1
7313,1
7314,1
7321,0
7322,1
7327,0
7333,0
7336,1
7339,0
7341,0
7346,0
7347,1
7349,1
7351,0
7353,0
7363,1
7364,1
7368,1
7370,1
7375,0
7376,1
7379,0
7382,0
7384,0
7385,1
7387,0
7388,0
7389,0
7394,0
7396,0
7398,0
7399,0
7401,1
7404,0
7406,0
7409,0
7411,0
7417,0
7420,0
7422,0
7423,0
7427,0
7429,0
7432,1
7435,0
7436,0
7440,1
7441,1
7445,0
7448,0
7449,0
7450,1
7454,0
7455,0
7460,0
7462,0
7464,1
7466,0
7468,1
7469,1
7471,0
7472,0
7483,0
7484,0
7485,1
7486,0
7487,0
7489,0
7492,1
7495,0
7499,1
7500,0
7506,0
7508,0
7509,0
7511,0
7516,0
7524,0
7538,0
7539,0
7541,0
7546,1
7549,0
7562,0
7564,0
7567,0
7572,0
7574,0
7575,0
7586,1
7592,0
7596,0
7597,1
7599,0
7606,0
7615,1
7618,0
7620,0
7624,0
7625,1
7629,1
7632,0
7636,1
7637,1
7646,0
7655,0
7658,0
7660,1
7664,0
7665,0
7666,0
7667,0
7673,0
7676,0
7682,0
7684,0
7690,0
7697,0
7700,0
7704,0
7705,1
7706,1
7708,0
7709,1
7710,1
7713,0
7716,0
7726,0
7729,1
7730,1
7732,1
7734,0
7740,1
7741,1
7745,0
7757,0
7762,1
7770,0
7776,1
7777,0
7778,0
7779,1
7782,1
7786,0
7791,0
7792,0
7794,0
7795,0
7796,0
7798,1
7805,1
7806,1
7808,0
7811,0
7814,0
7819,0
7820,0
7825,1
7829,0
7834,1
7836,0
7838,0
7841,1
7845,0
7846,0
7853,1
7856,0
7858,0
7859,0
7866,0
7875,1
7879,1
7884,0
7886,1
7890,0
7892,1
7896,0
7899,0
7900,0
7901,1
7904,0
7911,0
7917,0
7919,1
7920,0
7921,0
7922,0
7925,0
7927,1
7928,0
7931,0
7942,0
7946,0
7947,0
7948,1
7951,0
7956,1
7961,1
7964,1
7966,0
7967,1
7974,0
7975,1
7979,0
7985,1
7986,0
7993,0
7995,1
7997,0
7998,1
8004,1
8007,1
8011,1
8014,0
8022,0
8027,1
8033,0
8041,0
8042,1
8046,1
8048,0
8050,1
8051,1
8052,1
8053,0
8054,0
8059,0
8063,0
8072,0
8075,1
8076,1
8077,1
8078,0
8080,0
8082,1
8086,0
8090,0
8092,0
8093,1
8099,0
8104,0
8107,0
8108,1
8114,1
8115,1
8117,0
8123,1
8124,0
8127,0
8132,1
8134,0
8139,1
8145,1
8148,0
8151,1
8152,0
8153,1
8157,1
8160,1
8166,1
8167,0
8173,1
8174,1
8178,1
8179,0
8185,0
8186,0
8192,1
8193,0
8194,1
8197,0
8198,1
8199,1
8200,0
8206,0
8207,1
8220,0
8222,1
8227,0
8228,0
8229,0
8230,1
8233,0
8248,1
8249,0
8255,0
8260,1
8263,0
8265,1
8268,1
8269,1
8272,0
8273,0
8275,1
8277,0
8281,0
8282,1
8290,0
8293,0
8299,0
8302,1
8303,0
8305,0
8306,0
8307,1
8308,1
8313,1
8316,0
8319,0
8322,0
8323,1
8325,1
8326,0
8327,0
8328,0
8331,0
8333,0
8336,1
8338,0
8340,1
8342,0
8343,0
8353,0
8354,0
8357,0
8358,1
8359,0
8373,0
8376,0
8379,0
8380,0
8381,1
8384,1
8395,0
8398,1
8403,0
8407,0
8413,0
8417,1
8420,1
8421,0
8424,0
8426,0
8427,0
8438,0
8439,0
8442,0
8449,0
8456,1
8460,0
8462,1
8465,0
8466,1
8467,0
8469,0
8470,0
8474,0
8479,1
8481,1
8482,0
8485,1
8488,1
8492,0
8493,1
8495,1
8499,1
8501,1
8519,0
8521,0
8525,1
8527,1
8529,0
8532,0
8534,0
8535,0
8537,0
8544,1
8548,0
8549,1
8552,1
8554,0
8563,0
8564,0
8565,1
8566,0
8568,1
8569,0
8573,1
8583,0
8588,0
8590,1
8592,1
8593,1
8594,0
8597,0
8600,0
8601,1
8602,1
8603,0
8604,1
8605,1
8611,1
8614,0
8616,1
8617,0
8619,1
8626,1
8629,0
8630,0
8632,0
8634,1
8641,0
8645,0
8649,1
8652,0
8666,1
8671,1
8672,0
8675,0
8678,0
8679,0
8682,1
8687,1
8701,0
8703,0
8707,0
8713,0
8716,1
8719,0
8725,0
8730,0
8731,0
8748,0
8749,0
8756,0
8764,0
8765,0
8769,1
8771,0
8772,0
8773,1
8779,1
8792,1
8794,0
8796,0
8798,0
8803,0
8807,0
8809,0
8811,0
8813,1
8814,1
8818,1
8819,0
8820,0
8821,0
8822,1
8824,0
8826,1
8827,0
8828,1
8833,0
8834,0
8845,0
8847,1
8849,0
8861,1
8867,1
8868,0
8870,1
8873,1
8874,1
8876,0
8877,0
8879,0
8882,0
8884,0
8889,0
8891,1
8894,1
8895,1
8897,0
8898,1
8901,0
8904,0
8909,0
8910,1
8911,0
8915,1
8917,0
8918,0
8919,0
8922,1
8925,0
8928,1
8929,1
8930,1
8932,0
8937,0
8940,0
8943,1
8950,1
8951,0
8954,0
8958,0
8960,0
8964,1
8975,0
8977,1
8981,1
8982,0
8984,1
8988,0
8990,0
8991,0
8995,0
8997,0
9003,1
9004,0
9010,0
9011,1
9013,1
9014,0
9015,0
9017,0
9019,0
9021,0
9024,0
9032,0
9035,0
9036,0
9037,0
9043,0
9046,1
9048,0
9049,1
9050,0
9056,0
9063,0
9065,0
9066,0
9068,1
9069,1
9070,0
9073,0
9076,0
9091,1
9092,1
9104,1
9105,0
9108,1
9111,0
9115,1
9117,1
9122,0
9125,0
9127,1
9129,1
9133,0
9136,1
9138,0
9140,1
9147,1
9150,1
9152,1
9153,0
9155,1
9158,0
9160,1
9163,0
9165,1
9167,1
9168,0
9170,0
9176,0
9178,0
9184,0
9186,0
9188,0
9189,1
9190,0
9196,0
9198,1
9199,0
9200,0
9201,0
9202,0
9204,0
9205,0
9213,0
9214,0
9224,1
9227,0
9228,1
9229,1
9234,0
9236,0
9241,1
9243,0
9245,1
9256,0
9258,0
9261,1
9274,0
9279,0
9282,0
9284,0
9285,0
9291,1
9295,0
9299,0
9302,1
9304,1
9305,0
9306,0
9310,0
9312,1
9316,1
9318,0
9323,0
9326,0
9327,1
9328,1
9331,0
9335,0
9336,0
9340,0
9349,0
9352,0
9353,0
9354,1
9356,1
9357,1
9358,0
9359,0
9364,0
9366,1
9369,0
9370,1
9379,1
9381,0
9383,1
9389,1
9390,0
9392,0
9394,0
9398,1
9399,0
9400,1
9407,0
9409,0
9412,1
9413,1
9415,0
9419,0
9423,1
9424,0
9426,1
9427,1
9428,0
9429,0
9433,0
9437,0
9440,1
9442,0
9443,0
9444,1
9447,0
9459,0
9461,1
9462,1
9464,0
9473,0
9475,1
9476,0
